ZAR94000007175119,alfa-romeo,giulietta,2012
WAUZZZ8X7CB230501,audi,a1,2012
WAUZZZ8V2FA053851,audi,a3,2014
WAUZZZ8V0EA025478,audi,a3,2013
WAUZZZF44GA027408,audi,a4,2016
WAUZZZ8K79A221817,audi,a4,2009
WAUZZZ8T0EA007142,audi,a5,2013
WAUZZZ4G2EN179917,audi,a6,2014
WAUZZZ4G3DN028759,audi,a6,2013
WAUZZZ4G1DN007859,audi,a6,2012
WAUZZZF85MN014965,audi,a8,2021
WAUZZZ4H4GN014043,audi,a8,2016
WAUZZZF31N1040976,audi,q3,2021
WAUZZZ8R4FA065003,audi,q5,2015
WAUZZZ8R7DA004192,audi,q5,2013
WBAVA710X0VE27117,bmw,seria 3,2007
WBA1C11080E877397,bmw,seria-1,2012
WBA1A11050E912581,bmw,seria-1,2012
WBAUM11060VC84781,bmw,seria-1,2009
WBAUH31030E328412,bmw,seria-1,2009
WBAUF51070PW38231,bmw,seria-1,2006
WBA2C11000V335117,bmw,seria-2,2015
WBAPP11090E562171,bmw,seria-3,2011
WBAPR31000A730695,bmw,seria-3,2010
WBA5E71020GZ93472,bmw,seria-5,2015
WBAFW1108BC654062,bmw,seria-5,2011
WBA51EH000CS96945,bmw,seria-7,2024
WBA71AC0005V06960,bmw,x1,2022
WBAHT910305F15879,bmw,x1,2016
WBAVN71060VW77729,bmw,x1,2012
WBAVN31080VN53907,bmw,x1,2010
WBA61DP0XN9J61900,bmw,x3,2022
WBA4M910709D33607,bmw,x4,2020
WBACV01010LB12852,bmw,x5,2018
WBACW010609C31233,bmw,x7,2020
VF7VV4HNH8U956619,citroen,c-crosser,2008
VF7NC9HR8AY568645,citroen,c4,2011
UU1HSDJ9G56555381,dacia,duster,2016
UU1HSDADF52528244,dacia,duster,2015
UU17SDL1A58248576,dacia,logan,2017
UU15SDL1C60066973,dacia,sandero,2018
UU15SDA1555208979,dacia,sandero,2016
UU15SDAA551256175,dacia,sandero,2014
1C6SRFLT8KN909009,dodge,ram-1500,2019
ZFA31200000497288,fiat,500,2010
ZFA25000002K95179,fiat,ducato,2019
WF06XXGCC6EA27276,ford,focus,2014
WF0KXXGCBKDM13428,ford,focus,2013
WF0SXXGCDS8R53477,ford,focus,2008
WF0MXXGBWMBD73082,ford,galaxy,2011
WF0MXXGBWM7M70024,ford,galaxy,2008
TMADC81SABJ057110,hyundai,i30,2011
KMHDB51CP8U009395,hyundai,i30,2007
KNADN515AC6755051,kia,rio,2012
KNEJE55556K236632,kia,sportage,2006
SALWR2FK5HA137471,land-rover,range-rover-sport,2017
SALWA2KF7EA318602,land-rover,range-rover-sport,2013
JTJBJRBZ602033530,lexus,nx,2012
JTJBARBZ30200921,lexus,nx200t,2015
ZN6AU61B00X386937,maserati,levante,2021
WDB20102210009879,mercedes-benz,3096,1983
WDD2052371F145254,mercedes-benz,c-class,2015
WDD2040001A835976,mercedes-benz,c-class,2014
WDD2042451F343724,mercedes-benz,c-class,2009
WDB2020261A653746,mercedes-benz,c240,1998
WDD2132611A655681,mercedes-benz,e53-amg,2019
WDC2539541F225875,mercedes-benz,glc,2017
WDC2539541V026729,mercedes-benz,glc,2017
WDC1660241A982145,mercedes-benz,gle,2017
WDC2049841F567959,mercedes-benz,glk,2010
WDC2049841F404972,mercedes-benz,glk,2009
WDC1660041A554113,mercedes-benz,ml,2015
WDD2210561A171362,mercedes-benz,s-class,2008
WDF44781313557174,mercedes-benz,v250,2019
WDF63960313815820,mercedes-benz,vito,2013
WMWRC31020TH72870,mini,cooper,2005
VSKL7014SNB354738,nissan,l70-09,1994
W0L0AHL698G185310,opel,astra,2008
W0LSD9EH2B4225823,opel,meriva,2011
W0LJC7EC2F4186292,opel,mokka,2015
W0L0AHM756G087669,opel,zafira,2006
WP1ZZZ95ZFLB81298,porsche,macan,2014
WP0ZZZ97ZJL191072,porsche,panamera-4s,2018
